"Hist. Time Series - UNITED STATES TREASURY 3-Yr Nts Due 03/15/2028"
"Ric:","US3YT=XX"
"Period:","21/02/2020 - 21/03/2025"
"Periodicity:","Daily"

"Date","Open","High","Low","Close","Yield","Bid","Ask","Currency","Volume"
"09/12/2022","101.21094","101.375","101.07031","101.13281","4.084","101.13281","101.10156","US Dollar",
"08/12/2022","101.35938","101.36719","101.17188","101.21875","4.054","101.21875","101.22656","US Dollar",
"07/12/2022","101.0625","101.44531","101.03906","101.42969","3.978","101.42969","101.39844","US Dollar",
"06/12/2022","101.03125","101.15625","100.96875","101.11719","4.092","101.11719","101.09375","US Dollar",
"05/12/2022","101.3125","101.32812","100.96875","101.01562","4.129","101.01562","101.03125","US Dollar",
"02/12/2022","101.44531","101.66406","101.00781","101.39844","3.991","101.39844","101.39844","US Dollar",
"01/12/2022","101.21094","101.47656","101.08594","101.40625","3.99","101.40625","101.47656","US Dollar",
"30/11/2022","100.70312","101.24219","100.50781","101.00781","4.134","101.00781","101.20312","US Dollar",
"29/11/2022","100.79688","100.92188","100.64844","100.70312","4.244","100.70312","100.70312","US Dollar",
"28/11/2022","100.78906","100.90625","100.69531","100.74219","4.23","100.74219","100.82031","US Dollar",
"25/11/2022","100.88281","100.90625","100.59375","100.73438","4.233","100.73438","100.78906","US Dollar",
"23/11/2022","100.51562","100.77344","100.375","100.72656","4.237","100.72656","100.78125","US Dollar",
"22/11/2022","100.50781","100.65625","100.50781","100.625","4.274","100.625","100.59375","US Dollar",
"21/11/2022","100.60938","100.71094","100.46875","100.53125","4.308","100.53125","100.50","US Dollar",
"18/11/2022","100.74219","100.82031","100.53906","100.60938","4.28","100.60938","100.57031","US Dollar",
"17/11/2022","101.00","101.05469","100.67969","100.77344","4.222","100.77344","100.78125","US Dollar",
"16/11/2022","101.01562","101.08594","100.79688","101.02344","4.133","101.02344","101.00","US Dollar",
"15/11/2022","100.71875","101.03125","100.71094","100.91406","4.172","100.91406","101.00781","US Dollar",
"14/11/2022","100.6875","100.78906","100.60156","100.72656","4.24","100.72656","100.75","US Dollar",
"10/11/2022","100.03906","100.9375","99.90625","100.88281","4.184","100.88281","100.90625","US Dollar",
"09/11/2022","99.78906","100.08594","99.71875","99.92188","4.528","99.92188","100.03906","US Dollar",
"08/11/2022","98.90625","99.14844","98.86719","99.10938","4.577","99.10938","99.14844","US Dollar",
"07/11/2022","99.03125","99.0625","98.89844","98.91406","4.649","98.91406","98.91406","US Dollar",
"04/11/2022","98.89844","99.125","98.6875","99.09375","4.582","99.09375","99.08594","US Dollar",
"03/11/2022","99.11719","99.30469","98.78906","98.94531","4.636","98.94531","98.92188","US Dollar",
"02/11/2022","99.33594","99.64844","99.10938","99.30469","4.504","99.30469","99.16406","US Dollar",
"01/11/2022","99.46094","99.77344","99.28906","99.35938","4.483","99.35938","99.3125","US Dollar",
"31/10/2022","99.60156","99.60938","99.35938","99.4375","4.455","99.4375","99.48438","US Dollar",
"28/10/2022","99.98438","100.04688","99.57031","99.61719","4.389","99.61719","99.6875","US Dollar",
"27/10/2022","99.60938","100.05469","99.46875","99.90625","4.283","99.90625","100.00781","US Dollar",
"26/10/2022","99.42969","99.67188","99.36719","99.60156","4.394","99.60156","99.63281","US Dollar",
"25/10/2022","99.28906","99.64062","99.27344","99.41406","4.462","99.41406","99.4375","US Dollar",
"24/10/2022","99.3125","99.50781","99.14062","99.25781","4.519","99.25781","99.24219","US Dollar",
"21/10/2022","98.92188","99.39062","98.8125","99.21875","4.533","99.21875","99.27344","US Dollar",
"20/10/2022","99.10156","99.17969","98.85938","98.88281","4.655","98.88281","98.89844","US Dollar",
"19/10/2022","99.47656","99.49219","99.10938","99.14062","4.561","99.14062","99.125","US Dollar",
"18/10/2022","99.50","99.625","99.39844","99.50781","4.427","99.50781","99.50781","US Dollar",
"17/10/2022","99.35156","99.64844","99.32812","99.4375","4.453","99.4375","99.47656","US Dollar",
"14/10/2022","99.39844","99.67969","99.24219","99.28906","4.506","99.28906","99.3125","US Dollar",
"13/10/2022","99.8125","99.96875","99.15625","99.46094","4.444","99.46094","99.45312","US Dollar",
"12/10/2022","99.73438","99.89844","99.66406","99.84375","4.306","99.84375","99.82812","US Dollar",
"11/10/2022","97.67969","97.83594","97.54688","97.6875","4.35","97.6875","97.69531","US Dollar",
"07/10/2022","97.88281","97.90625","97.61719","97.71875","4.337","97.71875","97.69531","US Dollar",
"06/10/2022","98.17188","98.21875","97.875","97.91406","4.262","97.91406","97.89844","US Dollar",
"05/10/2022","98.375","98.42969","98.00","98.17969","4.163","98.17969","98.17969","US Dollar",
"04/10/2022","98.39844","98.63281","98.29688","98.375","4.091","98.375","98.35156","US Dollar",
"03/10/2022","97.90625","98.57031","97.90625","98.3125","4.113","98.3125","98.32031","US Dollar",
"30/09/2022","98.00781","98.22656","97.80469","97.96875","4.239","97.96875","97.85156","US Dollar",
"29/09/2022","98.10938","98.16406","97.84375","98.10156","4.188","98.10156","98.03906","US Dollar",
"28/09/2022","97.61719","98.3125","97.46875","98.28125","4.122","98.28125","98.19531","US Dollar",
"27/09/2022","97.52344","97.89844","97.46094","97.52344","4.40","97.52344","97.60156","US Dollar",
"26/09/2022","97.85156","97.9375","97.46094","97.53125","4.396","97.53125","97.47656","US Dollar",
"23/09/2022","98.11719","98.28906","97.82031","97.98438","4.229","97.98438","98.00781","US Dollar",
"22/09/2022","98.52344","98.57031","98.16406","98.21875","4.142","98.21875","98.25","US Dollar",
"21/09/2022","98.80469","98.92188","98.35156","98.77344","3.94","98.77344","98.59375","US Dollar",
"20/09/2022","98.875","98.92969","98.71875","98.78125","3.937","98.78125","98.77344","US Dollar",
"19/09/2022","99.10938","99.10938","98.82812","98.88281","3.90","98.88281","98.88281","US Dollar",
"16/09/2022","99.00781","99.14844","98.875","99.11719","3.815","99.11719","99.07812","US Dollar",
"15/09/2022","99.16406","99.21094","98.9375","98.99219","3.859","98.99219","99.03125","US Dollar",
"14/09/2022","99.22656","99.33594","99.04688","99.21094","3.781","99.21094","99.19531","US Dollar",
"13/09/2022","99.59375","99.91406","99.1875","99.28125","3.756","99.28125","99.30469","US Dollar",
"12/09/2022","98.67969","98.82031","98.625","98.66406","3.61","98.66406","98.66406","US Dollar",
"09/09/2022","98.78125","98.95312","98.64844","98.66406","3.61","98.66406","98.69531","US Dollar",
"08/09/2022","98.97656","99.125","98.75781","98.84375","3.543","98.84375","98.78125","US Dollar",
"07/09/2022","98.75","99.00781","98.71094","98.97656","3.494","98.97656","99.00","US Dollar",
"06/09/2022","99.02344","99.0625","98.67188","98.77344","3.568","98.77344","98.77344","US Dollar",
"02/09/2022","98.83594","99.21094","98.8125","99.14844","3.431","99.14844","99.14844","US Dollar",
"01/09/2022","98.89844","99.00","98.69531","98.82031","3.549","98.82031","98.83594","US Dollar",
"31/08/2022","99.05469","99.125","98.89844","99.0625","3.461","99.0625","98.91406","US Dollar",
"30/08/2022","99.125","99.22656","98.92188","99.02344","3.475","99.02344","99.04688","US Dollar",
"29/08/2022","99.11719","99.17969","98.96875","99.09375","3.449","99.09375","99.10156","US Dollar",
"26/08/2022","99.29688","99.40625","99.125","99.25","3.393","99.25","99.28906","US Dollar",
"25/08/2022","99.23438","99.375","99.21094","99.32812","3.364","99.32812","99.32031","US Dollar",
"24/08/2022","99.39062","99.50","99.19531","99.25","3.392","99.25","99.22656","US Dollar",
"23/08/2022","99.35938","99.59375","99.25","99.36719","3.35","99.36719","99.38281","US Dollar",
"22/08/2022","99.53906","99.625","99.25781","99.29688","3.375","99.29688","99.35938","US Dollar",
"19/08/2022","99.71875","99.71875","99.47656","99.52344","3.294","99.52344","99.60156","US Dollar",
"18/08/2022","99.57031","99.78906","99.46094","99.65625","3.247","99.65625","99.70312","US Dollar",
"17/08/2022","99.73438","99.78125","99.4375","99.57031","3.277","99.57031","99.57031","US Dollar",
"16/08/2022","100.05469","100.07031","99.74219","99.8125","3.191","99.8125","99.76562","US Dollar",
"15/08/2022","99.8125","100.0625","99.75","99.97656","3.133","99.97656","100.02344","US Dollar",
"12/08/2022","99.85938","100.02344","99.77344","99.80469","3.194","99.80469","99.83594","US Dollar",
"11/08/2022","99.9375","100.17188","99.66406","99.85156","3.177","99.85156","99.86719","US Dollar",
"10/08/2022","99.83594","100.25","99.29688","99.9375","3.147","99.9375","99.92969","US Dollar",
"09/08/2022","99.625","99.66406","99.375","99.38281","3.222","99.38281","99.4375","US Dollar",
"08/08/2022","99.46875","99.65625","99.41406","99.59375","3.146","99.59375","99.625","US Dollar",
"05/08/2022","100.08594","100.09375","99.42969","99.46094","3.193","99.46094","99.53125","US Dollar",
"04/08/2022","99.90625","100.15625","99.8125","100.08594","2.969","100.08594","100.05469","US Dollar",
"03/08/2022","99.95312","100.10938","99.5625","99.85156","3.053","99.85156","99.97656","US Dollar",
"02/08/2022","100.59375","100.75","99.88281","99.90625","3.033","99.90625","99.96875","US Dollar",
"01/08/2022","100.45312","100.57031","100.40625","100.49219","2.825","100.49219","100.53906","US Dollar",
"29/07/2022","100.52344","100.66406","100.3125","100.49219","2.825","100.49219","100.53906","US Dollar",
"28/07/2022","100.1875","100.6875","100.03906","100.50781","2.82","100.50781","100.55469","US Dollar",
"27/07/2022","99.99219","100.28125","99.72656","100.25781","2.908","100.25781","100.17969","US Dollar",
"26/07/2022","100.07812","100.25781","99.96875","100.02344","2.991","100.02344","99.99219","US Dollar",
"25/07/2022","100.10156","100.19531","100.01562","100.04688","2.983","100.04688","100.09375","US Dollar",
"22/07/2022","99.80469","100.36719","99.69531","100.15625","2.945","100.15625","100.22656","US Dollar",
"21/07/2022","99.35938","99.86719","99.24219","99.79688","3.072","99.79688","99.82031","US Dollar",
"20/07/2022","99.3125","99.57031","99.28125","99.29688","3.249","99.29688","99.35156","US Dollar",
"19/07/2022","99.50","99.60156","99.3125","99.34375","3.232","99.34375","99.32812","US Dollar",
"18/07/2022","99.625","99.65625","99.41406","99.5625","3.154","99.5625","99.50781","US Dollar",
"15/07/2022","99.5625","99.74219","99.45312","99.58594","3.146","99.58594","99.63281","US Dollar",
"14/07/2022","99.52344","99.63281","99.21875","99.55469","3.157","99.55469","99.57031","US Dollar",
"13/07/2022","99.78125","99.82031","99.32031","99.60156","3.14","99.60156","99.58594","US Dollar",
"12/07/2022","99.71875","99.97656","99.71094","99.77344","3.08","99.77344","99.76562","US Dollar",
"11/07/2022","99.19531","99.53125","99.17969","99.35938","3.105","99.35938","99.375","US Dollar",
"08/07/2022","99.51562","99.625","99.15625","99.21094","3.159","99.21094","99.28125","US Dollar",
"07/07/2022","99.60156","99.72656","99.4375","99.46875","3.065","99.46875","99.53125","US Dollar",
"06/07/2022","100.09375","100.32031","99.60156","99.71094","2.978","99.71094","99.625","US Dollar",
"05/07/2022","99.89062","100.28125","99.74219","100.15625","2.819","100.15625","100.14844","US Dollar",
"01/07/2022","99.55469","100.32031","99.55469","100.00","2.875","100.00","100.03906","US Dollar",
"30/06/2022","99.375","99.71875","99.29688","99.70312","2.98","99.70312","99.625","US Dollar",
"29/06/2022","99.07031","99.34375","99.00781","99.28906","3.128","99.28906","99.35156","US Dollar",
"28/06/2022","99.04688","99.13281","98.90625","99.03125","3.22","99.03125","99.09375","US Dollar",
"27/06/2022","99.21094","99.25781","98.95312","99.04688","3.214","99.04688","99.0625","US Dollar",
"24/06/2022","99.32031","99.52344","99.16406","99.24219","3.144","99.24219","99.23438","US Dollar",
"23/06/2022","99.125","99.6875","99.00","99.32031","3.116","99.32031","99.32031","US Dollar",
"22/06/2022","98.64844","99.15625","98.625","99.09375","3.196","99.09375","99.09375","US Dollar",
"21/06/2022","98.50781","98.6875","98.4375","98.64844","3.355","98.64844","98.6875","US Dollar",
"17/06/2022","98.72656","98.86719","98.46875","98.6875","3.341","98.6875","98.67969","US Dollar",
"16/06/2022","98.5625","98.88281","98.09375","98.625","3.361","98.625","98.84375","US Dollar",
"15/06/2022","98.05469","98.6875","98.02344","98.41406","3.436","98.41406","98.63281","US Dollar",
"14/06/2022","98.1875","98.625","97.90625","97.97656","3.593","97.97656","97.97656","US Dollar",
"13/06/2022","98.78125","98.84375","97.99219","98.33594","3.464","98.33594","98.25","US Dollar",
"10/06/2022","99.61719","99.64844","98.94531","99.00781","3.225","99.00781","98.96875","US Dollar",
"09/06/2022","99.71875","99.79688","99.57031","99.63281","3.004","99.63281","99.64844","US Dollar",
"08/06/2022","99.82812","99.84375","99.71875","99.75781","2.96","99.75781","99.75781","US Dollar",
"07/06/2022","99.46875","99.625","99.39844","99.54688","2.912","99.54688","99.55469","US Dollar",
"06/06/2022","99.71875","99.72656","99.46094","99.46875","2.94","99.46875","99.48438","US Dollar",
"03/06/2022","99.77344","99.8125","99.625","99.67969","2.864","99.67969","99.72656","US Dollar",
"02/06/2022","99.78125","99.82031","99.6875","99.79688","2.822","99.79688","99.8125","US Dollar",
"01/06/2022","100.02344","100.05469","99.67969","99.71875","2.85","99.71875","99.79688","US Dollar",
"31/05/2022","100.04688","100.16406","99.96875","100.10938","2.711","100.10938","100.07031","US Dollar",
"27/05/2022","100.32812","100.39844","100.25","100.25781","2.658","100.25781","100.3125","US Dollar",
"26/05/2022","100.33594","100.47656","100.25","100.33594","2.631","100.33594","100.375","US Dollar",
"25/05/2022","100.25781","100.42969","100.19531","100.33594","2.631","100.33594","100.33594","US Dollar",
"24/05/2022","99.91406","100.33594","99.86719","100.25","2.662","100.25","100.28906","US Dollar",
"23/05/2022","99.97656","100.03125","99.85156","99.88281","2.791","99.88281","99.88281","US Dollar",
"20/05/2022","99.91406","100.125","99.82812","100.05469","2.731","100.05469","100.05469","US Dollar",
"19/05/2022","99.78906","100.04688","99.67969","99.92188","2.777","99.92188","99.94531","US Dollar",
"18/05/2022","99.59375","99.8125","99.50","99.75","2.838","99.75","99.75781","US Dollar",
"17/05/2022","100.00781","100.03125","99.55469","99.625","2.882","99.625","99.57812","US Dollar",
"16/05/2022","99.60156","100.07812","99.59375","100.00781","2.747","100.00781","100.02344","US Dollar",
"13/05/2022","99.92969","100.00781","99.77344","99.875","2.794","99.875","99.91406","US Dollar",
"12/05/2022","99.74219","100.10938","99.71875","100.10156","2.715","100.10156","99.94531","US Dollar",
"11/05/2022","99.78906","99.9375","99.4375","99.82031","2.813","99.82031","99.76562","US Dollar",
"10/05/2022","99.46875","99.67188","99.375","99.46094","2.818","99.46094","99.51562","US Dollar",
"09/05/2022","99.05469","99.5625","99.01562","99.40625","2.837","99.40625","99.49219","US Dollar",
"06/05/2022","99.15625","99.35156","99.03906","99.19531","2.913","99.19531","99.09375","US Dollar",
"05/05/2022","99.42188","99.45312","99.125","99.17969","2.918","99.17969","99.20312","US Dollar",
"04/05/2022","99.07031","99.53125","98.89844","99.50781","2.80","99.50781","99.41406","US Dollar",
"03/05/2022","99.125","99.25781","99.00","99.09375","2.948","99.09375","99.03906","US Dollar",
"02/05/2022","99.19531","99.33594","99.11719","99.15625","2.925","99.15625","99.15625","US Dollar",
"29/04/2022","99.57812","99.57812","99.16406","99.34375","2.858","99.34375","99.25","US Dollar",
"28/04/2022","99.64844","99.75","99.39062","99.46094","2.816","99.46094","99.55469","US Dollar",
"27/04/2022","99.84375","99.9375","99.59375","99.69531","2.732","99.69531","99.65625","US Dollar",
"26/04/2022","99.50","99.90625","99.33594","99.71875","2.724","99.71875","99.91406","US Dollar",
"25/04/2022","99.34375","99.78125","99.32031","99.48438","2.807","99.48438","99.49219","US Dollar",
"22/04/2022","99.16406","99.34375","99.00781","99.23438","2.895","99.23438","99.32812","US Dollar",
"21/04/2022","99.55469","99.55469","99.125","99.24219","2.892","99.24219","99.28906","US Dollar",
"20/04/2022","99.39062","99.625","99.33594","99.5625","2.779","99.5625","99.5625","US Dollar",
"19/04/2022","99.875","99.92188","99.39844","99.52344","2.792","99.52344","99.44531","US Dollar",
"18/04/2022","99.78125","99.89844","99.65625","99.82812","2.685","99.82812","99.88281","US Dollar",
"14/04/2022","100.14844","100.34375","99.78125","99.88281","2.666","99.88281","99.84375","US Dollar",
"13/04/2022","100.01562","100.39844","99.875","100.1875","2.56","100.1875","100.13281","US Dollar",
"12/04/2022","99.61719","100.125","99.50","100.0625","2.603","100.0625","100.00781","US Dollar",
"11/04/2022","97.1875","97.30469","97.03906","97.26562","2.729","97.26562","97.28125","US Dollar",
"08/04/2022","97.44531","97.50","97.21875","97.25781","2.731","97.25781","97.27344","US Dollar",
"07/04/2022","97.47656","97.63281","97.42188","97.46875","2.652","97.46875","97.4375","US Dollar",
"06/04/2022","97.25781","97.52344","97.0625","97.38281","2.682","97.38281","97.44531","US Dollar",
"05/04/2022","97.63281","97.67188","97.24219","97.33594","2.698","97.33594","97.3125","US Dollar",
"04/04/2022","97.42188","97.64844","97.40625","97.58594","2.607","97.58594","97.63281","US Dollar",
"01/04/2022","97.82031","97.82031","97.46875","97.57031","2.612","97.57031","97.50781","US Dollar",
"31/03/2022","97.9375","98.05469","97.82031","98.00","2.456","98.00","97.84375","US Dollar",
"30/03/2022","97.72656","97.96094","97.6875","97.88281","2.497","97.88281","97.92188","US Dollar",
"29/03/2022","97.71875","97.84375","97.41406","97.78125","2.533","97.78125","97.73438","US Dollar",
"28/03/2022","97.83594","97.86719","97.46875","97.65625","2.577","97.65625","97.67969","US Dollar",
"25/03/2022","98.21094","98.28125","97.69531","97.76562","2.537","97.76562","97.82031","US Dollar",
"24/03/2022","98.36719","98.39844","98.15625","98.28906","2.349","98.28906","98.24219","US Dollar",
"23/03/2022","98.17969","98.41406","98.10938","98.36719","2.321","98.36719","98.41406","US Dollar",
"22/03/2022","98.36719","98.36719","98.125","98.21875","2.373","98.21875","98.19531","US Dollar",
"21/03/2022","98.83594","98.84375","98.00","98.30469","2.342","98.30469","98.375","US Dollar",
"18/03/2022","98.96875","99.02344","98.8125","98.84375","2.152","98.84375","98.875","US Dollar",
"17/03/2022","98.86719","99.03906","98.8125","98.85938","2.146","98.85938","98.96094","US Dollar",
"16/03/2022","99.13281","99.1875","98.71094","98.8125","2.162","98.8125","98.85156","US Dollar",
"15/03/2022","99.13281","99.35156","99.04688","99.125","2.052","99.125","99.14844","US Dollar",
"14/03/2022","99.39062","99.40625","99.125","99.16406","2.039","99.16406","99.13281","US Dollar",
"11/03/2022","99.61719","99.71875","99.46094","99.50","1.922","99.50","99.50781","US Dollar",
"10/03/2022","99.71875","99.82812","99.53906","99.57031","1.898","99.57031","99.625","US Dollar",
"09/03/2022","99.95312","100.01562","99.69531","99.71875","1.847","99.71875","99.71875","US Dollar",
"08/03/2022","99.48438","99.50","99.17188","99.21094","1.777","99.21094","99.3125","US Dollar",
"07/03/2022","99.86719","99.88281","99.44531","99.51562","1.669","99.51562","99.49219","US Dollar",
"04/03/2022","99.40625","99.875","99.40625","99.6875","1.609","99.6875","99.66406","US Dollar",
"03/03/2022","99.59375","99.64062","99.38281","99.46875","1.685","99.46875","99.50","US Dollar",
"02/03/2022","99.9375","100.17188","99.42969","99.50","1.674","99.50","99.50","US Dollar",
"01/03/2022","99.57812","100.20312","99.50781","100.09375","1.467","100.09375","100.05469","US Dollar",
"28/02/2022","99.46875","99.71094","99.40625","99.66406","1.617","99.66406","99.65625","US Dollar",
"25/02/2022","99.27344","99.32031","99.10156","99.19531","1.78","99.19531","99.25781","US Dollar",
"24/02/2022","99.25781","99.60156","99.22656","99.32031","1.736","99.32031","99.26562","US Dollar",
"23/02/2022","99.25","99.27344","99.11719","99.19531","1.779","99.19531","99.17969","US Dollar",
"22/02/2022","99.58594","99.61719","99.25","99.27344","1.751","99.27344","99.26562","US Dollar",
"18/02/2022","99.49219","99.53125","99.32031","99.46875","1.683","99.46875","99.49219","US Dollar",
"17/02/2022","99.29688","99.4375","99.25","99.39844","1.707","99.39844","99.42969","US Dollar",
"16/02/2022","99.13281","99.34375","99.0625","99.22656","1.766","99.22656","99.25","US Dollar",
"15/02/2022","99.125","99.19531","99.03125","99.13281","1.798","99.13281","99.125","US Dollar",
"14/02/2022","99.28906","99.375","99.00","99.10156","1.809","99.10156","99.14844","US Dollar",
"11/02/2022","99.07031","99.41406","98.97656","99.28906","1.744","99.28906","99.39844","US Dollar",
"10/02/2022","99.61719","99.71875","98.9375","99.125","1.801","99.125","99.02344","US Dollar",
"09/02/2022","99.70312","99.78125","99.60156","99.67969","1.61","99.67969","99.63281","US Dollar",
"08/02/2022","98.83594","98.83594","98.67969","98.71875","1.574","98.71875","98.71875","US Dollar",
"07/02/2022","98.80469","98.875","98.76562","98.84375","1.529","98.84375","98.85156","US Dollar",
"04/02/2022","99.11719","99.14844","98.77344","98.78125","1.551","98.78125","98.82031","US Dollar",
"03/02/2022","99.34375","99.36719","99.10156","99.16406","1.416","99.16406","99.13281","US Dollar",
"02/02/2022","99.25781","99.35156","99.22656","99.30469","1.366","99.30469","99.32031","US Dollar",
"01/02/2022","99.24219","99.39844","99.15625","99.25781","1.383","99.25781","99.26562","US Dollar",
"31/01/2022","99.1875","99.3125","99.15625","99.28906","1.371","99.28906","99.25781","US Dollar",
"28/01/2022","99.14062","99.28125","99.03125","99.25","1.385","99.25","99.27344","US Dollar",
"27/01/2022","99.1875","99.24219","99.08594","99.14844","1.419","99.14844","99.15625","US Dollar",
"26/01/2022","99.5625","99.60938","99.16406","99.375","1.341","99.375","99.19531","US Dollar",
"25/01/2022","99.60156","99.6875","99.52344","99.5625","1.276","99.5625","99.58594","US Dollar",
"24/01/2022","99.46875","99.72656","99.41406","99.6875","1.232","99.6875","99.60938","US Dollar",
"21/01/2022","99.47656","99.60156","99.42969","99.57031","1.273","99.57031","99.49219","US Dollar",
"20/01/2022","99.29688","99.46875","99.28125","99.36719","1.342","99.36719","99.46094","US Dollar",
"19/01/2022","99.3125","99.46875","99.21875","99.4375","1.318","99.4375","99.34375","US Dollar",
"18/01/2022","99.48438","99.48438","99.28906","99.33594","1.352","99.33594","99.32031","US Dollar",
"14/01/2022","99.75781","99.80469","99.57031","99.59375","1.264","99.59375","99.59375","US Dollar",
"13/01/2022","99.67188","99.8125","99.64844","99.78125","1.199","99.78125","99.80469","US Dollar",
"12/01/2022","99.73438","99.80469","99.66406","99.73438","1.215","99.73438","99.6875","US Dollar",
"11/01/2022","99.4375","99.50","99.32031","99.46875","1.185","99.46875","99.50","US Dollar",
"10/01/2022","99.53906","99.54688","99.42188","99.42969","1.199","99.42969","99.47656","US Dollar",
"07/01/2022","99.60938","99.64844","99.46094","99.55469","1.155","99.55469","99.55469","US Dollar",
"06/01/2022","99.77344","99.79688","99.57031","99.58594","1.144","99.58594","99.60938","US Dollar",
"05/01/2022","99.96094","99.97656","99.72656","99.75","1.087","99.75","99.76562","US Dollar",
"04/01/2022","99.95312","99.97656","99.85938","99.9375","1.022","99.9375","99.96875","US Dollar",
"03/01/2022","100.00","100.03906","99.86719","99.90625","1.032","99.90625","99.94531","US Dollar",
"31/12/2021","100.125","100.16406","100.09375","100.125","0.957","100.125","100.125","US Dollar",
"30/12/2021","100.03906","100.14062","100.03125","100.09375","0.968","100.09375","100.13281","US Dollar",
"29/12/2021","100.07031","100.11719","100.00781","100.05469","0.981","100.05469","100.04688","US Dollar",
"28/12/2021","100.04688","100.09375","100.03125","100.07031","0.976","100.07031","100.07031","US Dollar",
"27/12/2021","100.09375","100.09375","100.01562","100.03125","0.989","100.03125","100.0625","US Dollar",
"23/12/2021","100.14062","100.15625","100.07812","100.08594","0.971","100.08594","100.09375","US Dollar",
"22/12/2021","100.17969","100.1875","100.09375","100.14844","0.949","100.14844","100.16406","US Dollar",
"21/12/2021","100.28125","100.30469","100.10156","100.125","0.957","100.125","100.16406","US Dollar",
"20/12/2021","100.30469","100.41406","100.25","100.27344","0.907","100.27344","100.25781","US Dollar",
"17/12/2021","100.25781","100.35156","100.17969","100.21875","0.926","100.21875","100.23438","US Dollar",
"16/12/2021","100.04688","100.29688","100.00","100.27344","0.907","100.27344","100.30469","US Dollar",
"15/12/2021","100.07031","100.15625","99.89062","100.00781","0.997","100.00781","100.08594","US Dollar",
"14/12/2021","100.11719","100.14844","100.03125","100.07031","0.976","100.07031","100.07812","US Dollar",
"13/12/2021","100.02344","100.15625","99.97656","100.11719","0.96","100.11719","100.16406","US Dollar",
"10/12/2021","99.95312","100.125","99.84375","100.03125","0.989","100.03125","100.0625","US Dollar",
"09/12/2021","99.99219","100.0625","99.9375","99.99219","1.003","99.99219","99.96875","US Dollar",
"08/12/2021","99.91406","100.08594","99.59375","100.00","1.00","100.00","99.99219","US Dollar",
"07/12/2021","99.55469","99.57031","99.36719","99.38281","0.964","99.38281","99.38281","US Dollar",
"06/12/2021","99.63281","99.65625","99.53125","99.53906","0.909","99.53906","99.5625","US Dollar",
"03/12/2021","99.60938","99.74219","99.47656","99.72656","0.844","99.72656","99.69531","US Dollar",
"02/12/2021","99.74219","99.75781","99.52344","99.57812","0.895","99.57812","99.60156","US Dollar",
"01/12/2021","99.63281","99.8125","99.52344","99.75","0.836","99.75","99.8125","US Dollar",
"30/11/2021","99.85938","100.0625","99.63281","99.82031","0.812","99.82031","99.74219","US Dollar",
"29/11/2021","99.71875","99.90625","99.64844","99.82031","0.812","99.82031","99.88281","US Dollar",
"26/11/2021","99.46875","99.91406","99.46094","99.79688","0.82","99.79688","99.83594","US Dollar",
"24/11/2021","99.42969","99.55469","99.32812","99.375","0.964","99.375","99.375","US Dollar",
"23/11/2021","99.4375","99.49219","99.34375","99.45312","0.937","99.45312","99.42969","US Dollar",
"22/11/2021","99.63281","99.65625","99.40625","99.44531","0.939","99.44531","99.42188","US Dollar",
"19/11/2021","99.71094","99.90625","99.65625","99.71875","0.846","99.71875","99.67969","US Dollar",
"18/11/2021","99.70312","99.77344","99.66406","99.71875","0.845","99.71875","99.73438","US Dollar",
"17/11/2021","99.625","99.72656","99.60156","99.70312","0.851","99.70312","99.72656","US Dollar",
"16/11/2021","99.64062","99.71875","99.57031","99.63281","0.874","99.63281","99.64844","US Dollar",
"15/11/2021","99.69531","99.77344","99.625","99.64844","0.869","99.64844","99.65625","US Dollar",
"12/11/2021","99.63281","99.75","99.60156","99.6875","0.856","99.6875","99.71094","US Dollar",
"10/11/2021","100.05469","100.0625","99.6875","99.75","0.835","99.75","99.71094","US Dollar",
"09/11/2021","99.97656","100.125","99.97656","100.10156","0.716","100.10156","100.07031","US Dollar",
"08/11/2021","99.90625","99.90625","99.69531","99.71875","0.722","99.71875","99.72656","US Dollar",
"05/11/2021","99.77344","99.94531","99.6875","99.92188","0.652","99.92188","99.91406","US Dollar",
"04/11/2021","99.625","99.89844","99.60156","99.84375","0.679","99.84375","99.82031","US Dollar",
"03/11/2021","99.71875","99.75781","99.492","99.61719","0.757","99.61719","99.625","US Dollar",
"02/11/2021","99.57031","99.75781","99.55469","99.71875","0.722","99.71875","99.75","US Dollar",
"01/11/2021","99.53906","99.60156","99.49219","99.53906","0.783","99.53906","99.60156","US Dollar",
"29/10/2021","99.64062","99.69531","99.39844","99.61719","0.756","99.61719","99.625","US Dollar",
"28/10/2021","99.57031","99.67969","99.39844","99.57031","0.772","99.57031","99.60156","US Dollar",
"27/10/2021","99.60156","99.64062","99.42188","99.59375","0.764","99.59375","99.57812","US Dollar",
"26/10/2021","99.63281","99.64844","99.54688","99.59375","0.764","99.59375","99.61719","US Dollar",
"25/10/2021","99.54688","99.67188","99.53125","99.625","0.753","99.625","99.64844","US Dollar",
"22/10/2021","99.52344","99.57812","99.42188","99.53125","0.785","99.53125","99.57031","US Dollar",
"21/10/2021","99.71094","99.74219","99.49219","99.57031","0.771","99.57031","99.52344","US Dollar",
"20/10/2021","99.67969","99.8125","99.64844","99.77344","0.702","99.77344","99.73438","US Dollar",
"19/10/2021","99.69531","99.79688","99.69531","99.75","0.71","99.75","99.72656","US Dollar",
